,name,trainer,Analytic_W1,Independent_W1,Determined_W1,Professional_W1,Studious_W1,Imaginative_W1,Analytic_W2,Independent_W2,Determined_W2,Professional_W2,Studious_W2,Imaginative_W2,Analytic_W3,Independent_W3,Determined_W3,Professional_W3,Studious_W3,Imaginative_W3,Analytic_W4,Independent_W4,Determined_W4,Professional_W4,Studious_W4,Imaginative_W4,Analytic_W5,Independent_W5,Determined_W5,Professional_W5,Studious_W5,Imaginative_W5,Analytic_W6,Independent_W6,Determined_W6,Professional_W6,Studious_W6,Imaginative_W6,Analytic_W7,Independent_W7,Determined_W7,Professional_W7,Studious_W7,Imaginative_W7,Analytic_W8,Independent_W8,Determined_W8,Professional_W8,Studious_W8,Imaginative_W8,Analytic_W9,Independent_W9,Determined_W9,Professional_W9,Studious_W9,Imaginative_W9,Analytic_W10,Independent_W10,Determined_W10,Professional_W10,Studious_W10,Imaginative_W10
3,Murvyn Aers,John Sandbox,4,4,4,3,5,2,1.0,1.0,4.0,7.0,2.0,3.0,5.0,4.0,3.0,3.0,3.0,2.0,6.0,7.0,4.0,7.0,8.0,4.0,6.0,5.0,6.0,8.0,6.0,8.0,5.0,4.0,6.0,6.0,6.0,8.0,7.0,7.0,8.0,6.0,7.0,8.0,8.0,6.0,6.0,5.0,8.0,8.0,,,,,,,,,,,,
4,Morley Battell,John Sandbox,5,1,3,2,4,3,5.0,1.0,5.0,2.0,3.0,3.0,1.0,6.0,2.0,3.0,2.0,1.0,8.0,8.0,6.0,4.0,4.0,7.0,8.0,5.0,6.0,7.0,1.0,7.0,8.0,5.0,8.0,5.0,5.0,4.0,8.0,5.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,3.0,8.0,6.0,,,,,,,,,,,,
5,Juliane Jacobssen,John Sandbox,5,6,1,5,2,4,5.0,3.0,5.0,8.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,4.0,3.0,7.0,6.0,6.0,8.0,2.0,3.0,4.0,1.0,3.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,8.0,4.0,4.0,8.0,8.0,6.0,8.0,8.0,6.0,8.0,2.0,,,,,,,,,,,,
6,Teirtza Docharty,John Sandbox,3,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Arny Dobrowolny,John Sandbox,6,1,1,3,1,2,2.0,3.0,1.0,3.0,2.0,3.0,8.0,4.0,4.0,3.0,4.0,2.0,7.0,4.0,6.0,8.0,7.0,4.0,4.0,5.0,8.0,8.0,4.0,6.0,6.0,5.0,4.0,6.0,6.0,6.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,
8,Derby Mcglashan,John Sandbox,5,1,3,4,1,2,2.0,7.0,2.0,2.0,3.0,2.0,2.0,6.0,4.0,1.0,4.0,5.0,5.0,6.0,8.0,4.0,7.0,4.0,8.0,8.0,8.0,3.0,3.0,6.0,2.0,5.0,8.0,6.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,
9,Sharron Starling,John Sandbox,3,5,4,1,2,1,1.0,3.0,1.0,6.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Amalea Harrell,John Sandbox,2,3,1,6,5,1,3.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Finn Maasze,John Sandbox,5,3,5,3,2,2,1.0,1.0,3.0,1.0,1.0,5.0,7.0,3.0,3.0,1.0,2.0,2.0,8.0,7.0,5.0,6.0,4.0,7.0,4.0,6.0,6.0,5.0,6.0,7.0,3.0,3.0,7.0,4.0,3.0,8.0,8.0,8.0,7.0,8.0,4.0,8.0,8.0,7.0,3.0,8.0,8.0,7.0,,,,,,,,,,,,
0,Gianina Wandless,Trixie Orange,3,1,8,4,4,1,4.0,1.0,5.0,3.0,1.0,3.0,5.0,5.0,3.0,2.0,2.0,3.0,5.0,6.0,6.0,6.0,2.0,8.0,3.0,3.0,4.0,8.0,5.0,6.0,8.0,6.0,4.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0,,,,,,,,,,,,
1,Kaitlyn Chagg,Trixie Orange,1,4,2,1,3,3,2.0,4.0,4.0,2.0,3.0,5.0,2.0,7.0,2.0,3.0,2.0,2.0,4.0,6.0,6.0,6.0,1.0,5.0,3.0,8.0,5.0,4.0,8.0,6.0,5.0,6.0,1.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,6.0,5.0,8.0,8.0,,,,,,,,,,,,
2,Scotti Bromfield,Trixie Orange,1,1,2,6,2,6,3.0,7.0,1.0,3.0,2.0,3.0,3.0,1.0,3.0,4.0,3.0,5.0,6.0,4.0,5.0,8.0,3.0,5.0,8.0,3.0,7.0,4.0,5.0,4.0,3.0,7.0,7.0,2.0,8.0,8.0,1.0,8.0,8.0,7.0,8.0,6.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,,,,,,,,,
3,Genovera Mattek,Trixie Orange,3,3,3,1,5,2,2.0,7.0,1.0,2.0,8.0,1.0,3.0,2.0,2.0,3.0,1.0,4.0,7.0,6.0,5.0,3.0,5.0,6.0,4.0,8.0,2.0,4.0,5.0,8.0,8.0,7.0,4.0,6.0,1.0,5.0,8.0,5.0,8.0,8.0,8.0,8.0,6.0,6.0,4.0,6.0,8.0,8.0,,,,,,,,,,,,
4,Yorgos O'Rourke,Trixie Orange,1,6,3,5,2,5,1.0,3.0,4.0,3.0,3.0,5.0,1.0,4.0,5.0,4.0,4.0,1.0,8.0,6.0,7.0,8.0,6.0,4.0,8.0,7.0,6.0,8.0,6.0,7.0,6.0,5.0,1.0,2.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,
0,Sigrid Veitch,Eshal Brandt,4,4,3,6,2,2,4.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,6.0,3.0,7.0,7.0,4.0,2.0,2.0,5.0,8.0,4.0,6.0,5.0,4.0,5.0,7.0,8.0,8.0,4.0,8.0,3.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,6.0,8.0,8.0,6.0,8.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0
1,Rodrick Henworth,Eshal Brandt,4,4,3,3,1,4,1.0,1.0,4.0,5.0,4.0,4.0,1.0,3.0,3.0,5.0,2.0,3.0,5.0,8.0,4.0,2.0,5.0,6.0,6.0,5.0,5.0,8.0,5.0,5.0,8.0,8.0,5.0,7.0,3.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,7.0,8.0,8.0,8.0,7.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0
2,Reggie Lawlor,Eshal Brandt,5,2,5,3,3,6,4.0,2.0,1.0,5.0,2.0,1.0,5.0,1.0,3.0,5.0,5.0,5.0,6.0,8.0,8.0,7.0,6.0,7.0,8.0,2.0,8.0,6.0,7.0,5.0,6.0,5.0,6.0,3.0,8.0,6.0,8.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3,Thornton Thuillier,Eshal Brandt,3,5,4,5,2,1,1.0,2.0,1.0,3.0,1.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,7.0,4.0,4.0,8.0,5.0,4.0,8.0,8.0,1.0,6.0,5.0,4.0,5.0,7.0,6.0,8.0,8.0,5.0,7.0,8.0,8.0,6.0,2.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0
4,Thomasine Poundford,Eshal Brandt,3,2,4,1,2,5,2.0,2.0,6.0,1.0,1.0,4.0,2.0,3.0,6.0,7.0,5.0,1.0,5.0,5.0,6.0,8.0,4.0,8.0,3.0,8.0,8.0,8.0,8.0,2.0,8.0,3.0,6.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
5,Wakefield Jeves,Eshal Brandt,1,5,5,4,1,3,4.0,4.0,3.0,2.0,3.0,6.0,2.0,4.0,1.0,4.0,6.0,4.0,8.0,8.0,6.0,4.0,8.0,7.0,7.0,4.0,8.0,4.0,8.0,7.0,8.0,8.0,3.0,2.0,6.0,7.0,8.0,5.0,8.0,3.0,5.0,7.0,8.0,8.0,8.0,6.0,8.0,6.0,8.0,8.0,8.0,3.0,4.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
6,Ced Danielut,Eshal Brandt,5,2,3,3,2,5,3.0,3.0,1.0,2.0,3.0,4.0,1.0,5.0,1.0,2.0,4.0,6.0,5.0,8.0,7.0,7.0,7.0,1.0,8.0,2.0,8.0,6.0,7.0,8.0,5.0,5.0,4.0,6.0,4.0,5.0,8.0,8.0,7.0,8.0,5.0,8.0,8.0,8.0,5.0,6.0,6.0,8.0,5.0,8.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
7,Austin Brister,Eshal Brandt,2,1,3,2,4,3,3.0,1.0,2.0,5.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0,7.0,3.0,8.0,2.0,6.0,8.0,4.0,8.0,7.0,8.0,5.0,6.0,7.0,5.0,2.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,6.0,6.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
8,Windham Biagi,Eshal Brandt,6,3,4,7,3,3,2.0,2.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Wendy Ducastel,Eshal Brandt,1,1,1,1,5,6,3.0,2.0,5.0,2.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,7.0,8.0,3.0,8.0,7.0,8.0,8.0,7.0,1.0,7.0,6.0,7.0,5.0,7.0,7.0,7.0,6.0,7.0,5.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
10,Daryle Janoch,Eshal Brandt,6,1,3,3,5,1,4.0,2.0,4.0,1.0,8.0,1.0,1.0,6.0,1.0,4.0,1.0,1.0,6.0,7.0,1.0,3.0,5.0,5.0,5.0,5.0,8.0,6.0,4.0,8.0,8.0,6.0,4.0,6.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
11,Aluino Sainter,Eshal Brandt,3,3,5,4,1,2,3.0,5.0,5.0,3.0,1.0,3.0,1.0,2.0,4.0,1.0,8.0,3.0,5.0,6.0,4.0,5.0,6.0,1.0,7.0,3.0,4.0,5.0,6.0,7.0,6.0,4.0,4.0,3.0,4.0,4.0,8.0,8.0,4.0,8.0,7.0,8.0,5.0,7.0,7.0,4.0,8.0,3.0,8.0,8.0,7.0,8.0,7.0,3.0,8.0,8.0,8.0,8.0,8.0,7.0
12,Magda Mckirton,Eshal Brandt,4,4,3,2,2,2,2.0,2.0,1.0,5.0,5.0,1.0,4.0,2.0,2.0,4.0,3.0,4.0,7.0,6.0,5.0,3.0,3.0,8.0,5.0,3.0,8.0,3.0,6.0,6.0,8.0,7.0,4.0,6.0,6.0,6.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
13,Caryn Adriaan,Eshal Brandt,3,1,1,3,4,5,2.0,4.0,6.0,1.0,2.0,2.0,4.0,5.0,3.0,6.0,3.0,3.0,2.0,5.0,4.0,7.0,7.0,4.0,5.0,8.0,8.0,8.0,7.0,4.0,8.0,5.0,7.0,8.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0
0,Redd Jurges,Macey Broughton,1,8,2,2,2,4,2.0,1.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,1.0,3.0,8.0,4.0,6.0,8.0,7.0,7.0,7.0,3.0,3.0,8.0,8.0,5.0,1.0,5.0,3.0,8.0,6.0,7.0,8.0,6.0,8.0,8.0,8.0,5.0,7.0,3.0,7.0,8.0,6.0,8.0,,,,,,,,,,,,
1,Fabian Exell,Macey Broughton,2,6,3,6,3,1,3.0,3.0,3.0,1.0,6.0,6.0,5.0,4.0,4.0,6.0,1.0,1.0,6.0,8.0,5.0,8.0,5.0,7.0,2.0,8.0,8.0,7.0,3.0,1.0,7.0,4.0,8.0,3.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,6.0,8.0,6.0,8.0,,,,,,,,,,,,
2,Solly Kollas,Macey Broughton,4,4,6,1,3,3,3.0,4.0,3.0,3.0,4.0,1.0,5.0,4.0,2.0,3.0,7.0,5.0,6.0,7.0,4.0,3.0,8.0,5.0,5.0,6.0,5.0,3.0,5.0,6.0,3.0,5.0,8.0,2.0,4.0,6.0,8.0,8.0,8.0,7.0,8.0,3.0,8.0,8.0,8.0,4.0,7.0,8.0,,,,,,,,,,,,
3,Barbabas Huygens,Macey Broughton,2,5,5,3,3,7,4.0,2.0,2.0,1.0,6.0,5.0,4.0,3.0,4.0,3.0,1.0,1.0,5.0,8.0,6.0,7.0,3.0,7.0,6.0,5.0,7.0,5.0,4.0,6.0,3.0,7.0,2.0,7.0,6.0,3.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,,,,,,,,,,,,
4,Liuka Drissell,Macey Broughton,3,3,4,1,3,1,8.0,3.0,5.0,2.0,4.0,3.0,5.0,2.0,1.0,3.0,7.0,4.0,3.0,3.0,7.0,8.0,8.0,2.0,4.0,5.0,5.0,8.0,4.0,7.0,7.0,7.0,7.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,5.0,8.0,8.0,7.0,6.0,,,,,,,,,,,,
5,Vikki Godsal,Macey Broughton,3,4,2,1,2,3,4.0,5.0,5.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,7.0,5.0,8.0,8.0,3.0,5.0,5.0,5.0,4.0,3.0,4.0,8.0,4.0,4.0,4.0,8.0,5.0,6.0,5.0,6.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,6.0,8.0,8.0,6.0,,,,,,,,,,,,
6,Ealasaid Badcock,Macey Broughton,5,4,4,3,1,3,2.0,6.0,1.0,5.0,3.0,3.0,6.0,3.0,6.0,2.0,3.0,4.0,5.0,6.0,5.0,4.0,8.0,5.0,5.0,8.0,6.0,8.0,3.0,7.0,8.0,5.0,3.0,2.0,6.0,7.0,6.0,8.0,8.0,8.0,7.0,5.0,8.0,8.0,7.0,8.0,8.0,6.0,,,,,,,,,,,,
7,Gal Wallwood,Macey Broughton,4,4,2,4,6,3,2.0,3.0,2.0,4.0,3.0,8.0,1.0,5.0,3.0,4.0,2.0,4.0,3.0,8.0,2.0,7.0,5.0,6.0,2.0,3.0,7.0,6.0,4.0,6.0,6.0,7.0,3.0,4.0,2.0,8.0,7.0,8.0,7.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,6.0,8.0,,,,,,,,,,,,
8,Lotte Witherop,Macey Broughton,3,3,6,2,4,2,2.0,1.0,2.0,3.0,2.0,5.0,1.0,2.0,2.0,3.0,3.0,1.0,6.0,7.0,6.0,3.0,5.0,4.0,7.0,6.0,7.0,5.0,8.0,3.0,6.0,8.0,6.0,8.0,4.0,6.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,
9,Bella Tarbox,Macey Broughton,2,2,2,1,3,4,1.0,3.0,2.0,1.0,3.0,3.0,3.0,6.0,1.0,2.0,3.0,1.0,5.0,3.0,8.0,7.0,5.0,2.0,6.0,4.0,7.0,7.0,7.0,3.0,5.0,2.0,6.0,4.0,6.0,2.0,6.0,8.0,8.0,8.0,8.0,7.0,3.0,8.0,8.0,8.0,6.0,8.0,,,,,,,,,,,,
10,Gabby Neilson,Macey Broughton,3,2,1,5,2,1,5.0,1.0,1.0,2.0,6.0,3.0,2.0,5.0,3.0,2.0,2.0,5.0,8.0,5.0,8.0,6.0,8.0,4.0,8.0,6.0,4.0,4.0,6.0,3.0,3.0,7.0,6.0,5.0,2.0,5.0,7.0,8.0,8.0,8.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,
11,Zitella Hembery,Macey Broughton,2,3,3,4,4,4,4.0,1.0,5.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Danielle Absolom,Igor Coates,3,3,2,1,3,2,2.0,2.0,5.0,2.0,5.0,1.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,7.0,6.0,4.0,8.0,5.0,4.0,6.0,8.0,5.0,8.0,4.0,6.0,3.0,5.0,6.0,8.0,4.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,5.0,8.0,8.0,4.0,6.0,8.0,8.0,7.0,6.0,8.0,8.0
1,Hughie Yeliashev,Igor Coates,4,4,1,2,1,4,3.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,2.0,6.0,8.0,6.0,2.0,3.0,6.0,4.0,6.0,7.0,6.0,4.0,5.0,5.0,7.0,5.0,7.0,4.0,5.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,3.0,5.0,6.0,8.0,6.0,7.0,8.0,8.0,4.0,8.0,8.0,8.0
2,Sher Biesinger,Igor Coates,3,1,5,4,3,1,3.0,1.0,3.0,2.0,2.0,3.0,5.0,2.0,4.0,6.0,1.0,1.0,8.0,8.0,2.0,8.0,5.0,8.0,4.0,2.0,4.0,3.0,8.0,5.0,8.0,6.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,6.0,8.0,6.0,8.0,8.0
3,Pepe Bendig,Igor Coates,4,4,2,3,3,3,4.0,1.0,4.0,2.0,3.0,2.0,3.0,1.0,5.0,1.0,2.0,6.0,7.0,5.0,3.0,5.0,8.0,4.0,8.0,8.0,7.0,4.0,2.0,7.0,6.0,5.0,6.0,7.0,5.0,4.0,8.0,4.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0
4,Neal Ginglell,Igor Coates,3,4,2,2,7,4,1.0,2.0,5.0,3.0,5.0,2.0,5.0,4.0,8.0,6.0,2.0,3.0,2.0,7.0,8.0,8.0,7.0,7.0,3.0,4.0,2.0,8.0,4.0,8.0,3.0,5.0,6.0,8.0,3.0,5.0,8.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,4.0,8.0,7.0,8.0,8.0,8.0,5.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0
5,Rozamond Wilton,Igor Coates,3,2,2,1,2,5,1.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,6.0,1.0,5.0,3.0,2.0,1.0,8.0,8.0,3.0,5.0,1.0,8.0,6.0,8.0,6.0,4.0,3.0,4.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,4.0,7.0,8.0,6.0,8.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0
6,Glenn Coaker,Igor Coates,6,4,1,2,4,2,2.0,4.0,3.0,3.0,7.0,3.0,3.0,4.0,4.0,2.0,5.0,4.0,7.0,7.0,2.0,5.0,5.0,7.0,6.0,8.0,8.0,8.0,6.0,2.0,6.0,5.0,6.0,7.0,5.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,6.0,8.0,5.0,8.0,6.0,8.0,7.0,7.0,6.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,7.0
7,Daisy Brims,Igor Coates,1,4,3,2,3,2,4.0,5.0,2.0,3.0,3.0,6.0,2.0,4.0,1.0,4.0,4.0,2.0,7.0,8.0,8.0,6.0,5.0,5.0,7.0,4.0,5.0,8.0,3.0,8.0,4.0,6.0,3.0,6.0,8.0,3.0,8.0,6.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,3.0,8.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0
8,Lalo Halton,Igor Coates,4,1,3,2,2,4,3.0,2.0,2.0,4.0,5.0,1.0,2.0,3.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,7.0,4.0,8.0,3.0,5.0,5.0,6.0,4.0,8.0,8.0,7.0,8.0,3.0,6.0,8.0,4.0,8.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0,5.0,4.0,8.0,8.0,3.0,7.0,8.0,6.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0
9,Palm Jakovijevic,Igor Coates,2,1,1,5,3,6,2.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,1.0,4.0,6.0,4.0,1.0,3.0,8.0,3.0,8.0,3.0,4.0,5.0,5.0,4.0,1.0,6.0,8.0,7.0,5.0,7.0,5.0,5.0,7.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,4.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
10,Yelena Kelleway,Igor Coates,3,5,1,3,1,5,3.0,3.0,4.0,5.0,1.0,1.0,5.0,1.0,2.0,4.0,1.0,2.0,6.0,4.0,4.0,6.0,5.0,6.0,8.0,6.0,5.0,8.0,6.0,8.0,5.0,5.0,5.0,8.0,6.0,6.0,4.0,8.0,8.0,8.0,4.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
11,Lay Trosdall,Igor Coates,2,5,2,5,4,5,4.0,5.0,1.0,1.0,3.0,4.0,2.0,5.0,1.0,3.0,3.0,2.0,7.0,6.0,5.0,8.0,8.0,3.0,8.0,8.0,1.0,6.0,8.0,8.0,1.0,6.0,3.0,8.0,8.0,4.0,8.0,7.0,6.0,4.0,8.0,4.0,4.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0
12,Kayle Ferenc,Igor Coates,2,6,4,1,3,4,1.0,3.0,4.0,1.0,5.0,1.0,1.0,6.0,2.0,3.0,1.0,3.0,8.0,6.0,8.0,3.0,6.0,6.0,7.0,8.0,8.0,2.0,8.0,2.0,8.0,8.0,5.0,6.0,5.0,5.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
0,Law Massen,Mohammad Velazquez,4,4,6,1,3,6,3.0,1.0,1.0,3.0,7.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,8.0,8.0,8.0,6.0,6.0,5.0,7.0,7.0,6.0,3.0,6.0,6.0,7.0,8.0,6.0,8.0,1.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0
1,Aldridge Du Fray,Mohammad Velazquez,4,5,5,2,4,3,3.0,4.0,1.0,2.0,1.0,8.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,8.0,1.0,5.0,4.0,7.0,2.0,5.0,4.0,4.0,6.0,8.0,6.0,7.0,3.0,5.0,6.0,8.0,8.0,8.0,6.0,5.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,7.0,6.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0
2,Horatio Christley,Mohammad Velazquez,3,5,4,2,2,2,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mellicent Desaur,Mohammad Velazquez,4,4,3,4,3,1,5.0,1.0,2.0,4.0,1.0,2.0,2.0,3.0,1.0,3.0,5.0,2.0,8.0,5.0,6.0,4.0,2.0,5.0,7.0,7.0,8.0,5.0,8.0,6.0,5.0,7.0,8.0,6.0,2.0,8.0,7.0,8.0,8.0,5.0,4.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
4,Ludovico Orridge,Mohammad Velazquez,2,2,4,2,1,2,4.0,4.0,1.0,5.0,6.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,6.0,6.0,8.0,4.0,3.0,7.0,3.0,3.0,7.0,3.0,4.0,5.0,4.0,8.0,6.0,6.0,7.0,3.0,7.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0
5,Chantal Mailes,Mohammad Velazquez,5,6,3,1,2,2,2.0,3.0,2.0,1.0,8.0,3.0,4.0,3.0,3.0,2.0,4.0,5.0,8.0,7.0,2.0,8.0,6.0,1.0,8.0,8.0,8.0,3.0,5.0,4.0,3.0,6.0,5.0,8.0,5.0,6.0,8.0,8.0,8.0,6.0,6.0,8.0,8.0,6.0,7.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0,6.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0
6,Fax Schankelborg,Mohammad Velazquez,7,6,5,2,2,2,4.0,1.0,3.0,1.0,4.0,4.0,2.0,6.0,2.0,1.0,4.0,4.0,8.0,8.0,8.0,8.0,4.0,5.0,1.0,5.0,3.0,8.0,8.0,7.0,8.0,6.0,5.0,3.0,5.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
7,Kellie Tanguy,Mohammad Velazquez,2,4,1,4,3,2,4.0,3.0,2.0,4.0,4.0,2.0,1.0,1.0,4.0,7.0,5.0,3.0,4.0,3.0,4.0,6.0,7.0,4.0,6.0,7.0,8.0,4.0,8.0,5.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,4.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,7.0,6.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0
